,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
115,11/5/10,2010,November ,Autumn,Friday   ,Weekend,1,single headliner,Florence & The Machine,"Grouplove, Hanni El Khatib, The Smith Westerns",3,2800,61323,2800,100,25,25,0,2009,1,"London, England, United Kingdom",International,International,5361.521946,Indie,indie rock
116,11/11/10,2010,November ,Autumn,Thursday ,Weekend,1,single headliner,Brandon Flowers,Fran Healy,1,2800,75260,2800,100,30,30,0,2010,0,"Henderson, Nevada, United States",Rockies,US,421.5767337,Rock,rock
117,11/24/10,2010,November ,Autumn,Wednesday,Weekday,1,single headliner,Pretty Lights,"Gramatik, Thunderball",2,2372,65898,2800,85,27.5,27.5,0,2006,4,"Fort Collins, Colorado, United States",Rockies,US,941.2158911,Electronic,downtempo
118,12/11/10,2010,December ,Winter,Saturday ,Weekend,1,single headliner,Bassnectar,Eskmo,1,2800,82040,2800,100,24,26,2,2002,8,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,dubstep
119,1/13/11,2011,January  ,Winter,Thursday ,Weekend,1,single headliner,Joe Satriani,Ned Evett,1,1516,88877,1800,85,39.5,75,35.5,1986,25,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
120,1/15/11,2011,January  ,Winter,Saturday ,Weekend,1,single headliner,Rebelution,"Iration, Orgone",2,2800,56000,2800,100,20,20,0,2007,4,"Isla Vista, California, United States",West Coast,US,270.0601924,Reggae,calypso
121,1/28/11,2011,January  ,Winter,Friday   ,Weekend,1,single headliner,Ween,No support,0,2800,98000,2800,100,35,35,0,1986,25,"New Hope, Pennsylvania, United States",Northeast,US,2519.626555,Rock,alternative rock
122,2/14/11,2011,February ,Winter,Monday   ,Weekday,1,single headliner,The Decemberists,Mountain Man,1,2800,105000,2800,100,37.5,37.5,0,2002,9,"Portland, Oregon, United States",West Coast,US,532.6430303,Folk,indie folk
123,2/18/11,2011,February ,Winter,Friday   ,Weekend,1,single headliner,Chromeo,"Mndr, The Suzan",2,2800,70000,2800,100,25,25,0,2004,7,"Montreal (city), Quebec, Canada",International,International,2533.66772,Pop,dance-pop
124,2/20/11,2011,February ,Winter,Sunday   ,Weekday,1,single headliner,Imagination Movers,"Choo-Choo Soul ""With Genevieve!""",1,634,25850,1020,63,22.5,42.5,20,2010,1,"New Orleans, Louisiana, United States",South,US,1917.950693,Children Music,children's music
125,2/22/11,2011,February ,Winter,Tuesday  ,Weekday,1,single headliner,Yo La Tengo,The Urinals,1,1793,45195,2800,65,25,25,0,1986,25,"Hoboken, New Jersey, United States",Northeast,US,2561.701669,Indie,indie rock
126,2/24/11,2011,February ,Winter,Thursday ,Weekend,1,single headliner,B.B. King,No support,0,1661,115497,1661,100,45.5,85.5,40,1956,55,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
127,3/5/11,2011,March    ,Spring,Saturday ,Weekend,1,single headliner,Trey Anastasio,No support,0,2800,110600,2800,100,39.5,39.5,0,2000,11,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
128,3/11/11,2011,March    ,Spring,Friday   ,Weekend,1,co-headliner,Simian Mobile Disco ,No support,2,1996,55208,2800,72,27.5,27.5,0,2007,4,"London, England, United Kingdom",International,International,5361.521946,Electronic,electronica
129,3/18/11,2011,March    ,Spring,Friday   ,Weekend,1,single headliner,Girl Talk,"Junk Culture, Max Tundra",2,2800,82600,2800,100,29.5,29.5,0,2002,9,"Pittsburgh, Pennsylvania, United States",Northeast,US,2257.366356,Experimental,experimental
130,3/19/11,2011,March    ,Spring,Saturday ,Weekend,1,single headliner,Flogging Molly,Moneybrother,1,2800,82600,2800,100,29.5,29.5,0,2000,11,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
131,3/26/11,2011,March    ,Spring,Saturday ,Weekend,1,single headliner,O.M.D.,Oh Land,1,2655,78353,2800,95,29.5,29.5,0,1996,15,"Meols, Wirral, Merseyside, England",International,International,5178.148456,Electronic,electronic
132,3/31/11,2011,March    ,Spring,Thursday ,Weekend,1,single headliner,My Chemical Romance,Neon Trees,1,2800,98000,2800,100,35,35,0,2002,9,"Newark, New Jersey, United States",Northeast,US,2554.610363,Punk,emo
133,4/9/11,2011,April    ,Spring,Saturday ,Weekend,1,single headliner,Cold War Kids,Sean Hayes,1,2238,56305,2800,80,25,25,0,2006,5,"Fullerton, California, United States",West Coast,US,364.6974587,Indie,indie
134,4/11/11,2011,April    ,Spring,Monday   ,Weekday,1,single headliner,Queens Of The Stone Age,Dough Rollers,1,2800,105000,2800,100,37.5,37.5,0,1998,13,"Palm Desert, California, United States",West Coast,US,434.0378074,Rock,stoner rock
135,4/12/11,2011,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Bright Eyes,Farmer Dave Scher,1,2800,82600,2800,100,29.5,29.5,0,1998,13,"Omaha, Nebraska, United States",Midwest,US,1421.013374,Folk,indie folk
136,4/14/11,2011,April    ,Spring,Thursday ,Weekend,1,single headliner,Rusko,"Destructo, Doorly",2,2312,66652,2800,83,24.5,29.5,5,2010,1,"North Yorkshire, England, United Kingdom",International,International,5190.846581,Electronic,dubstep
137,4/26/11,2011,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Paul Simon,No support,0,1835,179575,1835,100,65,125,60,1965,46,"Newark, New Jersey, United States",Northeast,US,2554.610363,Pop,pop
138,5/1/11,2011,May      ,Spring,Sunday   ,Weekday,1,single headliner,Explosions In The Sky,Papercuts,1,2800,70000,2800,100,25,25,0,2000,11,"Austin, Texas, United States",South,US,1494.647769,Indie,post-rock
139,5/5/11,2011,May      ,Spring,Thursday ,Weekend,1,single headliner,Fleet Foxes,The Cave Singers,1,2800,91000,2800,100,32.5,32.5,0,2008,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
140,5/7/11,2011,May      ,Spring,Saturday ,Weekend,1,single headliner,Coheed And Cambria,No support,0,2007,54282,2800,72,27,27,0,2002,9,"Nyack, New York, United States",Northeast,US,2562.730376,Rock,progressive rock
141,5/8/11,2011,May      ,Spring,Sunday   ,Weekday,1,single headliner,Elvis Costello,No support,0,1788,115844,1788,100,49.5,85,35.5,1977,34,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,new wave
142,5/9/11,2011,May      ,Spring,Monday   ,Weekday,1,single headliner,Elvis Costello,No support,0,1805,117612,1805,100,49.5,85,35.5,1977,34,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,new wave
143,5/13/11,2011,May      ,Spring,Friday   ,Weekend,1,single headliner,The Cars,No support,0,2800,138600,2800,100,49.5,49.5,0,1978,33,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Pop,new wave
144,6/1/11,2011,June     ,Summer,Wednesday,Weekday,2,multiple shows,Buffalo Springfield,Gillian Welch,1,1896,261798,1896,100,85,199.5,114.5,1966,45,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
145,6/2/11,2011,June     ,Summer,Thursday ,Weekend,2,multiple shows,Buffalo Springfield,Gillian Welch,1,1896,261798,1896,100,85,199.5,114.5,1966,45,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
146,6/18/11,2011,June     ,Summer,Saturday ,Weekend,1,single headliner,Matt and Kim,"Autobot, The Thermals",2,1957,49285,2800,70,25,30,5,2006,5,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie pop
147,6/22/11,2011,June     ,Summer,Wednesday,Weekday,1,single headliner,Okkervil River,"Julianna Barwick, Titus Andronicus",2,1636,41165,2800,59,25,30,5,2002,9,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
148,6/24/11,2011,June     ,Summer,Friday   ,Weekend,1,single headliner,My Morning Jacket,Everest,1,2800,126000,2800,100,45,45,0,1999,12,"Louisville, Kentucky, United States",South,US,1978.91348,Indie,indie rock
149,6/25/11,2011,June     ,Summer,Saturday ,Weekend,1,single headliner,Brett Dennen,Dawes,1,1542,43292,2800,56,28,30,2,2005,6,"Oakdale, California, United States",West Coast,US,79.38734977,Folk,folk
150,7/8/11,2011,July     ,Summer,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2570,116715,2800,92,45,50,5,1991,20,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
151,7/9/11,2011,July     ,Summer,Saturday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2570,116715,2800,92,45,50,5,1991,20,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
152,7/19/11,2011,July     ,Summer,Tuesday  ,Weekday,2,multiple shows,The Avett Brothers,The David Mayfield Parade,1,2800,105070,2800,100,37.5,40,2.5,2002,9,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
153,7/20/11,2011,July     ,Summer,Wednesday,Weekday,2,multiple shows,The Avett Brothers,The David Mayfield Parade,1,2800,105070,2800,100,37.5,40,2.5,2002,9,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
154,8/17/11,2011,August   ,Summer,Wednesday,Weekday,1,single headliner,Amos Lee,Calexico,1,1738,56565,2800,63,32.5,35,2.5,2005,6,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
155,9/9/11,2011,September,Autumn,Friday   ,Weekend,1,single headliner,The Kills,"Eleanor Friedberger, Mini Mansions",2,2174,64171,2800,78,29.5,30,0.5,2003,8,"London, England, United Kingdom",International,International,5361.521946,Indie,garage rock
156,9/14/11,2011,September,Autumn,Wednesday,Weekday,1,single headliner,Ke$ha,"LMFAO, Naeem",2,2474,122477,2800,89,49.5,50,0.5,2010,1,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,dance-pop
157,9/16/11,2011,September,Autumn,Friday   ,Weekend,2,multiple shows,Thievery Corporation,"AM &amp; Shawn Lee, Mr. Lif",2,2495,106294,2800,89.5,42.5,45,2.5,1997,14,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
158,9/17/11,2011,September,Autumn,Saturday ,Weekend,2,multiple shows,Thievery Corporation,"AM &amp; Shawn Lee, Mr. Lif",2,2495,106294,2800,89.5,42.5,45,2.5,1997,14,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
159,9/23/11,2011,September,Autumn,Friday   ,Weekend,1,single headliner,The Script,Hot Chelle Rae,1,2257,73478,2800,81,32.5,35,2.5,2008,3,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk
160,9/27/11,2011,September,Autumn,Tuesday  ,Weekday,1,single headliner,TV On The Radio,Oh Sees,1,2800,98150,2800,100,35,40,5,2004,7,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie rock
161,10/1/11,2011,October  ,Autumn,Saturday ,Weekend,1,single headliner,Beirut,Laetitia Sadier,1,2800,98000,2800,100,35,35,0,2005,6,"Santa Fe, New Mexico, United States",Southwest,US,916.8075727,Folk,indie folk
162,10/4/11,2011,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Erasure,Frankmusik,1,2800,126000,2800,100,45,45,0,1986,25,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
163,10/7/11,2011,October  ,Autumn,Friday   ,Weekend,1,single headliner,Smashing Pumpkins,No support,0,2800,126000,2800,100,45,45,0,1991,20,"Chicago, Illinois, United States",Midwest,US,1851.013466,Rock,alternative rock
164,10/8/11,2011,October  ,Autumn,Saturday ,Weekend,1,single headliner,Pepper,"Ballyhoo!, The Expendables",2,1687,46693,2800,61,27.5,30,2.5,2002,9,"Kailua (Hawaii County), Hawaii, United States",Hawaii,US,2379.285937,Rock,alternative rock
165,10/10/11,2011,October  ,Autumn,Monday   ,Weekday,1,single headliner,Evanescence,"Rival Sons, The Pretty Reckless",2,2179,83943,2800,78,38.5,40,1.5,2000,11,"Little Rock, Arkansas, United States",South,US,1679.757442,Metal,alternative metal
166,10/11/11,2011,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Lupe Fiasco,"Chiddy Bang, Sarah Green, Young Marqus",3,1734,73860,2800,62,42.5,45,2.5,2006,5,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
167,10/14/11,2011,October  ,Autumn,Friday   ,Weekend,1,single headliner,Bryan Ferry,The Phenomenal Handclap Band,1,2381,126985,2800,86,45,55,10,1973,38,"Washington, Sunderland, Tyne and Wear, England, United Kingdom",West Coast,US,5152.4347,Rock,glam rock
168,10/29/11,2011,October  ,Autumn,Saturday ,Weekend,1,single headliner,Shpongle,"Black Kat Kabaret, Lynx, Outersect",3,2800,120484,2800,100,43,45,2,1998,13,"Chobham, Surrey, England",International,International,5355.486304,Electronic,electronic
169,10/30/11,2011,October  ,Autumn,Sunday   ,Weekday,1,single headliner,Cake,"The California Honeydrops, Tinariwen",2,2101,85266,2800,76,40.5,45,4.5,1994,17,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,alternative rock
170,11/6/11,2011,November ,Autumn,Sunday   ,Weekday,1,single headliner,Weird Al Yankovic,No support,0,1561,68121,1757,89,39.5,45,5.5,1983,28,"Downey, California, United States",West Coast,US,353.7288106,Comedy,comedy
171,11/9/11,2011,November ,Autumn,Wednesday,Weekday,1,single headliner,Lykke Li,First Aid Kit,1,2800,97020,2800,100,35,40,5,2008,3,"Ystad, Skåne, Sweden",International,International,5508.867594,Indie,indie pop
172,11/11/11,2011,November ,Autumn,Friday   ,Weekend,1,single headliner,Mary J. Blige,Sake 1,1,2727,233273,2727,100,59.5,119.5,60,1992,19,"The Bronx, New York, New York, United States",Northeast,US,2568.168886,Hip Hop,r&b
173,11/12/11,2011,November ,Autumn,Saturday ,Weekend,1,single headliner,Ledisi,"Rahsaan Patterson, Timothy Bloom",2,1684,71345,1737,97,39.5,49.5,10,2001,10,"New Orleans, Louisiana, United States",South,US,1917.950693,Hip Hop,r&b
174,12/4/11,2011,December ,Winter,Sunday   ,Weekday,1,single headliner,Iron & Wine,Brett Dennen,1,2800,101276,2800,100,36,40,4,2002,9,"Chapin, South Carolina, United States",South,US,2288.382409,Folk,americana
175,1/31/12,2012,January  ,Winter,Tuesday  ,Weekday,1,single headliner,Wilco,White Denim,1,2800,126000,2800,100,45,45,0,1995,17,"Chicago, Illinois, United States",Midwest,US,1851.013466,Rock,alternative rock
176,2/10/12,2012,February ,Winter,Friday   ,Weekend,2,multiple shows,Social Distortion,"Frank Turner, Sharks",2,2702,87862.5,2702,100,32.5,35,2.5,1983,29,"Fullerton, California, United States",West Coast,US,364.6974587,Punk,punk
177,2/11/12,2012,February ,Winter,Saturday ,Weekend,2,multiple shows,Social Distortion,"Frank Turner, Sharks",2,2702,87862.5,2702,100,32.5,35,2.5,1983,29,"Fullerton, California, United States",West Coast,US,364.6974587,Punk,punk
178,2/12/12,2012,February ,Winter,Sunday   ,Weekday,2,multiple shows,The Fresh Beat Band,No support,0,1662,47803,1662,100,19.5,39.5,20,2012,0,"Los Angeles, California",West Coast,US,343.4448205,Children Music,preschool
179,2/13/12,2012,February ,Winter,Monday   ,Weekday,2,multiple shows,The Fresh Beat Band,No support,0,1662,47803,1662,100,19.5,39.5,20,2012,0,"Los Angeles, California",West Coast,US,343.4448205,Children Music,children's music
180,2/14/12,2012,February ,Winter,Tuesday  ,Weekday,1,single headliner,Lenny Kravitz,Raphael Saadiq,1,2800,142313,2800,100,45,52.5,7.5,1989,23,"Manhattan, New York, New York, United States",Northeast,US,2564.783335,Rock,rock
181,2/18/12,2012,February ,Winter,Saturday ,Weekend,1,single headliner,Rebelution,"Pep Love, The Green",2,2800,63223,2800,100,22.5,25,2.5,2007,5,"Isla Vista, California, United States",West Coast,US,270.0601924,Reggae,calypso
182,2/20/12,2012,February ,Winter,Monday   ,Weekday,1,single headliner,The Fray,Scars On 45,1,2584,102086,2800,93,39.5,40,0.5,2005,7,"Denver, Colorado, United States",Rockies,US,941.3188841,Pop,pop
183,2/24/12,2012,February ,Winter,Friday   ,Weekend,1,festival,Porter Robinson,"Adventure Club, B33 Son, Pennybirdrabbit, Porter Robinson, The M Machine",5,2800,71380,2800,100,25,30,5,2014,0,"Chapel Hill, North Carolina, United States",South,US,2376.670153,Electronic,electronic
184,3/10/12,2012,March    ,Spring,Saturday ,Weekend,1,single headliner,Flogging Molly,Suedehead,1,2800,84000,2800,100,30,30,0,2000,12,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
185,3/15/12,2012,March    ,Spring,Thursday ,Weekend,1,single headliner,Willie Nelson,Pegi Young,1,2800,154000,2800,100,55,55,0,1962,50,"Abbott, Texas, United States",South,US,1482.939678,Country,country
186,3/17/12,2012,March    ,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,The Mother Hips,1,1956,49735,2800,70,25,30,5,1998,14,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
187,3/24/12,2012,March    ,Spring,Saturday ,Weekend,1,single headliner,The Magnetic Fields,Bachelorette,1,2511,88165,2800,90,35,40,5,1991,21,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Indie,indie pop
188,3/30/12,2012,March    ,Spring,Friday   ,Weekend,1,single headliner,Beats Antique,"Filastine, Loyd Family Players",2,2800,71015,2800,100,25,30,5,2007,5,"Oakland, California, United States",West Coast,Local,0.269993986,Electronic,electronic
189,3/31/12,2012,March    ,Spring,Saturday ,Weekend,2,multiple shows,Bob Weir ,No support,2,1762,91922.5,1762,100,39.5,75,35.5,1978,34,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
190,4/1/12,2012,April    ,Spring,Sunday   ,Weekday,2,multiple shows,Bob Weir ,No support,2,1762,91922.5,1762,100,39.5,75,35.5,1978,34,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
191,4/5/12,2012,April    ,Spring,Thursday ,Weekend,1,single headliner,Rodrigo y Gabriela,Bobby Long,1,2800,126000,2800,100,45,45,0,2001,11,"Ciudad de México, Mexico",International,International,1881.389079,Rock,acoustic rock
192,4/9/12,2012,April    ,Spring,Monday   ,Weekday,2,multiple shows,Jeff Mangum,No support,0,2747.5,98938,2800,98.5,36,40,4,2001,11,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
193,4/10/12,2012,April    ,Spring,Tuesday  ,Weekday,2,multiple shows,Jeff Mangum,No support,0,2747.5,98938,2800,98.5,36,40,4,2001,11,"Ruston, Louisiana, United States",South,US,1708.945686,Indie,indie rock
194,4/12/12,2012,April    ,Spring,Thursday ,Weekend,1,single headliner,Miike Snow,Penguin Prison,1,2800,82600,2800,100,29.5,29.5,0,2009,3,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Indie,indie pop
195,4/13/12,2012,April    ,Spring,Friday   ,Weekend,1,single headliner,Andrew Bird,Laura Marling,1,2800,105000,2800,100,37.5,37.5,0,1997,15,"Lake Forest, Illinois, United States",Midwest,US,1838.766593,Folk,indie folk
196,4/16/12,2012,April    ,Spring,Monday   ,Weekday,1,single headliner,Counting Crows,Mean Creek,1,2800,147750,2800,100,45,55,10,1993,19,"Berkeley, California, United States",West Coast,Local,4.319382774,Rock,alternative rock
