,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
97,97,9/23/10,2010,September,Q3,2010 Q3,Autumn,Thursday ,Weekend,1,single headliner,The xx,"Warpaint, Zola Jesus",2,2800.0,78700.0,2800,100.0,25.0,25.0,0.0,2009,1,"Wandsworth, London, England, United Kingdom",International,International,5362.113598,Indie,indie pop
98,98,9/27/10,2010,September,Q3,2010 Q3,Autumn,Monday   ,Weekday,1,single headliner,Passion Pit,K.Flay,1,1922.0,67270.0,2800,69.0,35.0,35.0,0.0,2009,1,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
99,99,9/28/10,2010,September,Q3,2010 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,X Japan,No support,0,1790.0,60125.0,2800,64.0,37.5,37.5,0.0,1988,22,"Tateyama, Chiba, Japan",International,International,5176.180122,Punk or Metal,heavy metal
100,100,9/29/10,2010,September,Q3,2010 Q3,Autumn,Wednesday,Weekday,2,multiple shows,The Black Keys,Nicole Atkins,1,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2002,8,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
101,101,9/30/10,2010,September,Q3,2010 Q3,Autumn,Thursday ,Weekend,2,multiple shows,The Black Keys,Nicole Atkins,1,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2002,8,"Akron, Ohio, United States",Midwest,US,2171.522442,Blues,blues rock
102,102,10/1/10,2010,October,Q4,2010 Q4,Autumn,Friday   ,Weekend,2,multiple shows,The Flaming Lips,White Hills,1,2800.0,101740.0,2800,100.0,39.5,39.5,0.0,1986,24,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,alternative rock
103,103,10/2/10,2010,October,Q4,2010 Q4,Autumn,Saturday ,Weekend,2,multiple shows,The Flaming Lips,White Hills,1,2800.0,101740.0,2800,100.0,39.5,39.5,0.0,1986,24,"Oklahoma City, Oklahoma, United States",South,US,1380.805185,Rock,alternative rock
104,104,10/5/10,2010,October,Q4,2010 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Broken Bells,Nik Freitas,1,2476.0,66551.0,2800,89.0,30.0,30.0,0.0,2010,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
105,105,10/9/10,2010,October,Q4,2010 Q4,Autumn,Saturday ,Weekend,1,single headliner,O.A.R.,Dirty Heads,1,1146.0,29676.0,2800,41.0,29.5,29.5,0.0,1997,13,"Rockville, Maryland, United States",Northeast,US,2423.481827,Rock,alternative rock
106,106,10/12/10,2010,October,Q4,2010 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,M.I.A.,Rye Rye,1,2513.0,80054.0,2800,90.0,35.0,35.0,0.0,2005,5,"Hounslow, Hounslow, London, England, United Kingdom",International,International,5356.55011,Electronic,dancehall
107,107,10/14/10,2010,October,Q4,2010 Q4,Autumn,Thursday ,Weekend,1,single headliner,Gogol Bordello,Forro In The Dark,1,2630.0,77425.0,2800,94.0,32.5,32.5,0.0,2002,8,"New York, United States",Northeast,US,2563.4829219999997,Punk or Metal,punk
108,108,10/15/10,2010,October,Q4,2010 Q4,Autumn,Friday   ,Weekend,3,multiple shows,Widespread Panic,No support,0,2319.0,97398.0,2750,84.33333333,42.0,42.0,0.0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
109,109,10/16/10,2010,October,Q4,2010 Q4,Autumn,Saturday ,Weekend,3,multiple shows,Widespread Panic,No support,0,2319.0,97398.0,2750,84.33333333,42.0,42.0,0.0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
110,110,10/17/10,2010,October,Q4,2010 Q4,Autumn,Sunday   ,Weekday,3,multiple shows,Widespread Panic,No support,0,2319.0,97398.0,2750,84.33333333,42.0,42.0,0.0,1991,19,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
111,111,10/18/10,2010,October,Q4,2010 Q4,Autumn,Monday   ,Weekday,1,single headliner,Interpol,White Rabbits,1,2800.0,89196.0,2800,100.0,35.0,35.0,0.0,2002,8,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
112,112,10/19/10,2010,October,Q4,2010 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Jónsi,No support,0,2573.0,81965.0,2800,92.0,35.0,35.0,0.0,2010,0,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Other,avant-rock
113,113,10/28/10,2010,October,Q4,2010 Q4,Autumn,Thursday ,Weekend,1,single headliner,Lady Antebellum,David Nail,1,2702.0,98241.0,2800,97.0,39.5,39.5,0.0,2008,2,"Nashville, Tennessee, United States",South,US,1955.109557,Country,country
114,114,10/30/10,2010,October,Q4,2010 Q4,Autumn,Saturday ,Weekend,1,single headliner,Gov't Mule,No support,0,2279.0,72600.0,2800,82.0,35.0,35.0,0.0,1995,15,"New York, New York, United States",Northeast,US,2563.4829219999997,Blues,blues rock
115,115,11/5/10,2010,November,Q4,2010 Q4,Autumn,Friday   ,Weekend,1,single headliner,Florence & The Machine,"Grouplove, Hanni El Khatib, The Smith Westerns",3,2800.0,61323.0,2800,100.0,25.0,25.0,0.0,2009,1,"London, England, United Kingdom",International,International,5361.521946,Indie,indie rock
116,116,11/11/10,2010,November,Q4,2010 Q4,Autumn,Thursday ,Weekend,1,single headliner,Brandon Flowers,Fran Healy,1,2800.0,75260.0,2800,100.0,30.0,30.0,0.0,2010,0,"Henderson, Nevada, United States",Rockies,US,421.57673370000003,Rock,rock
117,117,11/24/10,2010,November,Q4,2010 Q4,Autumn,Wednesday,Weekday,1,single headliner,Pretty Lights,"Gramatik, Thunderball",2,2372.0,65898.0,2800,85.0,27.5,27.5,0.0,2006,4,"Fort Collins, Colorado, United States",Rockies,US,941.2158911,Electronic,downtempo
118,118,12/11/10,2010,December,Q4,2010 Q4,Winter,Saturday ,Weekend,1,single headliner,Bassnectar,Eskmo,1,2800.0,82040.0,2800,100.0,24.0,26.0,2.0,2002,8,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,dubstep
119,119,1/13/11,2011,January,Q1,2011 Q1,Winter,Thursday ,Weekend,1,single headliner,Joe Satriani,Ned Evett,1,1516.0,88877.0,1800,85.0,39.5,75.0,35.5,1986,25,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
120,120,1/15/11,2011,January,Q1,2011 Q1,Winter,Saturday ,Weekend,1,single headliner,Rebelution,"Iration, Orgone",2,2800.0,56000.0,2800,100.0,20.0,20.0,0.0,2007,4,"Isla Vista, California, United States",West Coast,US,270.06019239999995,Other,calypso
121,121,1/28/11,2011,January,Q1,2011 Q1,Winter,Friday   ,Weekend,1,single headliner,Ween,No support,0,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,1986,25,"New Hope, Pennsylvania, United States",Northeast,US,2519.6265550000003,Rock,alternative rock
122,122,2/14/11,2011,February,Q1,2011 Q1,Winter,Monday   ,Weekday,1,single headliner,The Decemberists,Mountain Man,1,2800.0,105000.0,2800,100.0,37.5,37.5,0.0,2002,9,"Portland, Oregon, United States",West Coast,US,532.6430303000001,Folk,indie folk
123,123,2/18/11,2011,February,Q1,2011 Q1,Winter,Friday   ,Weekend,1,single headliner,Chromeo,"Mndr, The Suzan",2,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2004,7,"Montreal (city), Quebec, Canada",International,International,2533.66772,Pop,dance-pop
124,124,2/20/11,2011,February,Q1,2011 Q1,Winter,Sunday   ,Weekday,1,single headliner,Imagination Movers,"Choo-Choo Soul ""With Genevieve!""",1,634.0,25850.0,1020,63.0,22.5,42.5,20.0,2010,1,"New Orleans, Louisiana, United States",South,US,1917.950693,Other,children's music
125,125,2/22/11,2011,February,Q1,2011 Q1,Winter,Tuesday  ,Weekday,1,single headliner,Yo La Tengo,The Urinals,1,1793.0,45195.0,2800,65.0,25.0,25.0,0.0,1986,25,"Hoboken, New Jersey, United States",Northeast,US,2561.701669,Indie,indie rock
126,126,2/24/11,2011,February,Q1,2011 Q1,Winter,Thursday ,Weekend,1,single headliner,B.B. King,No support,0,1661.0,115497.0,1661,100.0,45.5,85.5,40.0,1956,55,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
127,127,3/5/11,2011,March,Q1,2011 Q1,Spring,Saturday ,Weekend,1,single headliner,Trey Anastasio,No support,0,2800.0,110600.0,2800,100.0,39.5,39.5,0.0,2000,11,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
128,128,3/11/11,2011,March,Q1,2011 Q1,Spring,Friday   ,Weekend,1,co-headliner,Simian Mobile Disco ,No support,2,1996.0,55208.0,2800,72.0,27.5,27.5,0.0,2007,4,"London, England, United Kingdom",International,International,5361.521946,Electronic,electronica
129,129,3/18/11,2011,March,Q1,2011 Q1,Spring,Friday   ,Weekend,1,single headliner,Girl Talk,"Junk Culture, Max Tundra",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2002,9,"Pittsburgh, Pennsylvania, United States",Northeast,US,2257.366356,Other,experimental
130,130,3/19/11,2011,March,Q1,2011 Q1,Spring,Saturday ,Weekend,1,single headliner,Flogging Molly,Moneybrother,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2000,11,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,celtic punk
131,131,3/26/11,2011,March,Q1,2011 Q1,Spring,Saturday ,Weekend,1,single headliner,O.M.D.,Oh Land,1,2655.0,78353.0,2800,95.0,29.5,29.5,0.0,1996,15,"Meols, Wirral, Merseyside, England",International,International,5178.148456,Electronic,electronic
132,132,3/31/11,2011,March,Q1,2011 Q1,Spring,Thursday ,Weekend,1,single headliner,My Chemical Romance,Neon Trees,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2002,9,"Newark, New Jersey, United States",Northeast,US,2554.610363,Punk or Metal,emo
133,133,4/9/11,2011,April,Q2,2011 Q2,Spring,Saturday ,Weekend,1,single headliner,Cold War Kids,Sean Hayes,1,2238.0,56305.0,2800,80.0,25.0,25.0,0.0,2006,5,"Fullerton, California, United States",West Coast,US,364.69745869999997,Indie,indie
134,134,4/11/11,2011,April,Q2,2011 Q2,Spring,Monday   ,Weekday,1,single headliner,Queens Of The Stone Age,Dough Rollers,1,2800.0,105000.0,2800,100.0,37.5,37.5,0.0,1998,13,"Palm Desert, California, United States",West Coast,US,434.0378074,Rock,stoner rock
135,135,4/12/11,2011,April,Q2,2011 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Bright Eyes,Farmer Dave Scher,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,1998,13,"Omaha, Nebraska, United States",Midwest,US,1421.013374,Folk,indie folk
136,136,4/14/11,2011,April,Q2,2011 Q2,Spring,Thursday ,Weekend,1,single headliner,Rusko,"Destructo, Doorly",2,2312.0,66652.0,2800,83.0,24.5,29.5,5.0,2010,1,"North Yorkshire, England, United Kingdom",International,International,5190.846581,Electronic,dubstep
137,137,4/26/11,2011,April,Q2,2011 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Paul Simon,No support,0,1835.0,179575.0,1835,100.0,65.0,125.0,60.0,1965,46,"Newark, New Jersey, United States",Northeast,US,2554.610363,Pop,pop
138,138,5/1/11,2011,May,Q2,2011 Q2,Spring,Sunday   ,Weekday,1,single headliner,Explosions In The Sky,Papercuts,1,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2000,11,"Austin, Texas, United States",South,US,1494.647769,Indie,post-rock
139,139,5/5/11,2011,May,Q2,2011 Q2,Spring,Thursday ,Weekend,1,single headliner,Fleet Foxes,The Cave Singers,1,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2008,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
140,140,5/7/11,2011,May,Q2,2011 Q2,Spring,Saturday ,Weekend,1,single headliner,Coheed And Cambria,No support,0,2007.0,54282.0,2800,72.0,27.0,27.0,0.0,2002,9,"Nyack, New York, United States",Northeast,US,2562.730376,Rock,progressive rock
141,141,5/8/11,2011,May,Q2,2011 Q2,Spring,Sunday   ,Weekday,1,single headliner,Elvis Costello,No support,0,1788.0,115844.0,1788,100.0,49.5,85.0,35.5,1977,34,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,new wave
142,142,5/9/11,2011,May,Q2,2011 Q2,Spring,Monday   ,Weekday,1,single headliner,Elvis Costello,No support,0,1805.0,117612.0,1805,100.0,49.5,85.0,35.5,1977,34,"Paddington, Westminster, London, England, United Kingdom",International,International,5359.55552,Pop,new wave
143,143,5/13/11,2011,May,Q2,2011 Q2,Spring,Friday   ,Weekend,1,single headliner,The Cars,No support,0,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1978,33,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Pop,new wave
144,144,6/1/11,2011,June,Q2,2011 Q2,Summer,Wednesday,Weekday,2,multiple shows,Buffalo Springfield,Gillian Welch,1,1896.0,261798.0,1896,100.0,85.0,199.5,114.5,1966,45,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
145,145,6/2/11,2011,June,Q2,2011 Q2,Summer,Thursday ,Weekend,2,multiple shows,Buffalo Springfield,Gillian Welch,1,1896.0,261798.0,1896,100.0,85.0,199.5,114.5,1966,45,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,folk rock
146,146,6/18/11,2011,June,Q2,2011 Q2,Summer,Saturday ,Weekend,1,single headliner,Matt and Kim,"Autobot, The Thermals",2,1957.0,49285.0,2800,70.0,25.0,30.0,5.0,2006,5,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie pop
147,147,6/22/11,2011,June,Q2,2011 Q2,Summer,Wednesday,Weekday,1,single headliner,Okkervil River,"Julianna Barwick, Titus Andronicus",2,1636.0,41165.0,2800,59.0,25.0,30.0,5.0,2002,9,"Austin, Texas, United States",South,US,1494.647769,Indie,indie rock
148,148,6/24/11,2011,June,Q2,2011 Q2,Summer,Friday   ,Weekend,1,single headliner,My Morning Jacket,Everest,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1999,12,"Louisville, Kentucky, United States",South,US,1978.9134800000002,Indie,indie rock
149,149,6/25/11,2011,June,Q2,2011 Q2,Summer,Saturday ,Weekend,1,single headliner,Brett Dennen,Dawes,1,1542.0,43292.0,2800,56.0,28.0,30.0,2.0,2005,6,"Oakdale, California, United States",West Coast,US,79.38734977,Folk,folk
150,150,7/8/11,2011,July,Q3,2011 Q3,Summer,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2570.0,116715.0,2800,92.0,45.0,50.0,5.0,1991,20,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
151,151,7/9/11,2011,July,Q3,2011 Q3,Summer,Saturday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2570.0,116715.0,2800,92.0,45.0,50.0,5.0,1991,20,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
152,152,7/19/11,2011,July,Q3,2011 Q3,Summer,Tuesday  ,Weekday,2,multiple shows,The Avett Brothers,The David Mayfield Parade,1,2800.0,105070.0,2800,100.0,37.5,40.0,2.5,2002,9,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
153,153,7/20/11,2011,July,Q3,2011 Q3,Summer,Wednesday,Weekday,2,multiple shows,The Avett Brothers,The David Mayfield Parade,1,2800.0,105070.0,2800,100.0,37.5,40.0,2.5,2002,9,"Concord, North Carolina, United States",South,US,2304.336543,Folk,folk
154,154,8/17/11,2011,August,Q3,2011 Q3,Summer,Wednesday,Weekday,1,single headliner,Amos Lee,Calexico,1,1738.0,56565.0,2800,63.0,32.5,35.0,2.5,2005,6,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
155,155,9/9/11,2011,September,Q3,2011 Q3,Autumn,Friday   ,Weekend,1,single headliner,The Kills,"Eleanor Friedberger, Mini Mansions",2,2174.0,64171.0,2800,78.0,29.5,30.0,0.5,2003,8,"London, England, United Kingdom",International,International,5361.521946,Indie,garage rock
156,156,9/14/11,2011,September,Q3,2011 Q3,Autumn,Wednesday,Weekday,1,single headliner,Ke$ha,"LMFAO, Naeem",2,2474.0,122477.0,2800,89.0,49.5,50.0,0.5,2010,1,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,dance-pop
157,157,9/16/11,2011,September,Q3,2011 Q3,Autumn,Friday   ,Weekend,2,multiple shows,Thievery Corporation,"AM &amp; Shawn Lee, Mr. Lif",2,2495.0,106294.0,2800,89.5,42.5,45.0,2.5,1997,14,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
158,158,9/17/11,2011,September,Q3,2011 Q3,Autumn,Saturday ,Weekend,2,multiple shows,Thievery Corporation,"AM &amp; Shawn Lee, Mr. Lif",2,2495.0,106294.0,2800,89.5,42.5,45.0,2.5,1997,14,"Washington, D.C., United States",West Coast,US,2432.447755,Electronic,downtempo
159,159,9/23/11,2011,September,Q3,2011 Q3,Autumn,Friday   ,Weekend,1,single headliner,The Script,Hot Chelle Rae,1,2257.0,73478.0,2800,81.0,32.5,35.0,2.5,2008,3,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk
160,160,9/27/11,2011,September,Q3,2011 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,TV On The Radio,Oh Sees,1,2800.0,98150.0,2800,100.0,35.0,40.0,5.0,2004,7,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie rock
161,161,10/1/11,2011,October,Q4,2011 Q4,Autumn,Saturday ,Weekend,1,single headliner,Beirut,Laetitia Sadier,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2005,6,"Santa Fe, New Mexico, United States",Southwest,US,916.8075727,Folk,indie folk
162,162,10/4/11,2011,October,Q4,2011 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Erasure,Frankmusik,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1986,25,"London, England, United Kingdom",International,International,5361.521946,Pop,dance-pop
163,163,10/7/11,2011,October,Q4,2011 Q4,Autumn,Friday   ,Weekend,1,single headliner,Smashing Pumpkins,No support,0,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1991,20,"Chicago, Illinois, United States",Midwest,US,1851.013466,Rock,alternative rock
164,164,10/8/11,2011,October,Q4,2011 Q4,Autumn,Saturday ,Weekend,1,single headliner,Pepper,"Ballyhoo!, The Expendables",2,1687.0,46693.0,2800,61.0,27.5,30.0,2.5,2002,9,"Kailua (Hawaii County), Hawaii, United States",Hawaii,US,2379.285937,Rock,alternative rock
165,165,10/10/11,2011,October,Q4,2011 Q4,Autumn,Monday   ,Weekday,1,single headliner,Evanescence,"Rival Sons, The Pretty Reckless",2,2179.0,83943.0,2800,78.0,38.5,40.0,1.5,2000,11,"Little Rock, Arkansas, United States",South,US,1679.757442,Punk or Metal,alternative metal
166,166,10/11/11,2011,October,Q4,2011 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Lupe Fiasco,"Chiddy Bang, Sarah Green, Young Marqus",3,1734.0,73860.0,2800,62.0,42.5,45.0,2.5,2006,5,"Chicago, Illinois, United States",Midwest,US,1851.013466,Hip Hop,hip hop
167,167,10/14/11,2011,October,Q4,2011 Q4,Autumn,Friday   ,Weekend,1,single headliner,Bryan Ferry,The Phenomenal Handclap Band,1,2381.0,126985.0,2800,86.0,45.0,55.0,10.0,1973,38,"Washington, Sunderland, Tyne and Wear, England, United Kingdom",West Coast,US,5152.4347,Rock,glam rock
168,168,10/29/11,2011,October,Q4,2011 Q4,Autumn,Saturday ,Weekend,1,single headliner,Shpongle,"Black Kat Kabaret, Lynx, Outersect",3,2800.0,120484.0,2800,100.0,43.0,45.0,2.0,1998,13,"Chobham, Surrey, England",International,International,5355.486304,Electronic,electronic
169,169,10/30/11,2011,October,Q4,2011 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Cake,"The California Honeydrops, Tinariwen",2,2101.0,85266.0,2800,76.0,40.5,45.0,4.5,1994,17,"Sacramento, California, United States",West Coast,Local,68.02761734,Rock,alternative rock
170,170,11/6/11,2011,November,Q4,2011 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Weird Al Yankovic,No support,0,1561.0,68121.0,1757,89.0,39.5,45.0,5.5,1983,28,"Downey, California, United States",West Coast,US,353.72881060000003,Other,comedy
171,171,11/9/11,2011,November,Q4,2011 Q4,Autumn,Wednesday,Weekday,1,single headliner,Lykke Li,First Aid Kit,1,2800.0,97020.0,2800,100.0,35.0,40.0,5.0,2008,3,"Ystad, Skåne, Sweden",International,International,5508.867593999999,Indie,indie pop
172,172,11/11/11,2011,November,Q4,2011 Q4,Autumn,Friday   ,Weekend,1,single headliner,Mary J. Blige,Sake 1,1,2727.0,233273.0,2727,100.0,59.5,119.5,60.0,1992,19,"The Bronx, New York, New York, United States",Northeast,US,2568.168886,Hip Hop,r&b
173,173,11/12/11,2011,November,Q4,2011 Q4,Autumn,Saturday ,Weekend,1,single headliner,Ledisi,"Rahsaan Patterson, Timothy Bloom",2,1684.0,71345.0,1737,97.0,39.5,49.5,10.0,2001,10,"New Orleans, Louisiana, United States",South,US,1917.950693,Hip Hop,r&b
174,174,12/4/11,2011,December,Q4,2011 Q4,Winter,Sunday   ,Weekday,1,single headliner,Iron & Wine,Brett Dennen,1,2800.0,101276.0,2800,100.0,36.0,40.0,4.0,2002,9,"Chapin, South Carolina, United States",South,US,2288.382409,Folk,americana
175,175,1/31/12,2012,January,Q1,2012 Q1,Winter,Tuesday  ,Weekday,1,single headliner,Wilco,White Denim,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1995,17,"Chicago, Illinois, United States",Midwest,US,1851.013466,Rock,alternative rock
176,176,2/10/12,2012,February,Q1,2012 Q1,Winter,Friday   ,Weekend,2,multiple shows,Social Distortion,"Frank Turner, Sharks",2,2702.0,87862.5,2702,100.0,32.5,35.0,2.5,1983,29,"Fullerton, California, United States",West Coast,US,364.69745869999997,Punk or Metal,punk
177,177,2/11/12,2012,February,Q1,2012 Q1,Winter,Saturday ,Weekend,2,multiple shows,Social Distortion,"Frank Turner, Sharks",2,2702.0,87862.5,2702,100.0,32.5,35.0,2.5,1983,29,"Fullerton, California, United States",West Coast,US,364.69745869999997,Punk or Metal,punk
178,178,2/12/12,2012,February,Q1,2012 Q1,Winter,Sunday   ,Weekday,2,multiple shows,The Fresh Beat Band,No support,0,1662.0,47803.0,1662,100.0,19.5,39.5,20.0,2012,0,"Los Angeles, California",West Coast,US,343.4448205,Other,preschool
179,179,2/13/12,2012,February,Q1,2012 Q1,Winter,Monday   ,Weekday,2,multiple shows,The Fresh Beat Band,No support,0,1662.0,47803.0,1662,100.0,19.5,39.5,20.0,2012,0,"Los Angeles, California",West Coast,US,343.4448205,Other,children's music
